"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
1985-01-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-21;31390;;307,000;
1985-01-22;31440;;306,850;
1985-01-23;30980;;302,150;
1985-01-24;30890;;301,900;
1985-01-25;30520;;299,250;
1985-01-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-01-28;30470;;298,600;
1985-01-29;30880;;303,500;
1985-01-30;30900;;303,000;
1985-01-31;31130;;304,900;
1985-02-01;31130;;304,800;
1985-02-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-04;31010;;301,250;
1985-02-05;31230;;301,750;
1985-02-06;31440;;303,450;
1985-02-07;31450;;302,500;
1985-02-08;31380;;300,600;
1985-02-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-11;31420;;300,000;
1985-02-12;31960;;303,450;
1985-02-13;31990;;302,800;
1985-02-14;32150;;303,400;
1985-02-15;32070;;304,900;
1985-02-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-18;32140;;304,950;
1985-02-19;32240;;302,900;
1985-02-20;32420;;302,850;
1985-02-21;32510;;302,000;
1985-02-22;32440;;298,800;
1985-02-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-02-25;31750;;290,000;
1985-02-26;31770;;285,000;
1985-02-27;31250;;290,750;
1985-02-28;31010;;290,500;
1985-03-01;30975;;288,100;
1985-03-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-04;31210;;288,300;
1985-03-05;31740;;288,850;
1985-03-06;31690;;286,700;
1985-03-07;31730;;289,300;
1985-03-08;31832;;289,000;
1985-03-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-11;31440;;290,250;
1985-03-12;31055;;288,750;
1985-03-13;31275;;290,100;
1985-03-14;31560;;290,250;
1985-03-15;31715;;289,900;
1985-03-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-18;31920;;293,700;
1985-03-19;32430;;307,250;
1985-03-20;34750;;333,250;
1985-03-21;32950;;312,500;
1985-03-22;33040;;320,750;
1985-03-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-25;32775;;315,900;
1985-03-26;32815;;316,000;
1985-03-27;33490;;329,900;
1985-03-28;32885;;328,750;
1985-03-29;32720;;329,800;
1985-03-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-03-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-01;32355;;324,650;
1985-04-02;32260;;317,000;
1985-04-03;32140;;321,100;
1985-04-04;32160;;317,000;
1985-04-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-09;32680;;323,100;
1985-04-10;32660;;323,300;
1985-04-11;32720;;329,000;
1985-04-12;32630;;331,250;
1985-04-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-15;32450;;330,300;
1985-04-16;32160;;331,500;
1985-04-17;31810;;327,000;
1985-04-18;31915;;325,500;
1985-04-19;31425;;327,700;
1985-04-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-22;31475;;328,100;
1985-04-23;31735;;326,000;
1985-04-24;32230;;322,600;
1985-04-25;32470;;322,400;
1985-04-26;32670;;322,500;
1985-04-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-04-29;32380;;323,000;
1985-04-30;32325;;324,650;
1985-05-01;.;Kein Wert vorhanden;315,600;
1985-05-02;31835;;314,250;
1985-05-03;32165;;313,700;
1985-05-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-06;32430;;.;Kein Wert vorhanden
1985-05-07;32010;;311,250;
1985-05-08;32210;;313,350;
1985-05-09;31850;;314,500;
1985-05-10;31610;;313,550;
1985-05-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-13;31635;;316,750;
1985-05-14;31980;;324,750;
1985-05-15;31915;;322,850;
1985-05-16;.;Kein Wert vorhanden;320,400;
1985-05-17;31840;;319,800;
1985-05-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-20;31660;;323,650;
1985-05-21;31070;;316,500;
1985-05-22;31360;;317,400;
1985-05-23;31470;;316,400;
1985-05-24;31350;;316,350;
1985-05-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-05-28;31415;;313,900;
1985-05-29;31160;;311,200;
1985-05-30;31200;;315,000;
1985-05-31;31160;;313,150;
1985-06-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-03;31040;;316,850;
1985-06-04;30980;;316,250;
1985-06-05;31025;;314,750;
1985-06-06;.;Kein Wert vorhanden;314,900;
1985-06-07;31070;;315,000;
1985-06-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-10;31050;;310,750;
1985-06-11;31175;;313,250;
1985-06-12;31150;;313,750;
1985-06-13;31275;;314,100;
1985-06-14;31295;;315,750;
1985-06-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-17;.;Kein Wert vorhanden;317,250;
1985-06-18;31525;;321,650;
1985-06-19;31450;;325,200;
1985-06-20;31490;;322,000;
1985-06-21;31345;;315,250;
1985-06-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-24;31095;;314,100;
1985-06-25;31160;;315,900;
1985-06-26;31185;;316,500;
1985-06-27;31080;;316,250;
1985-06-28;31120;;316,500;
1985-06-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-06-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-01;30755;;315,350;
1985-07-02;30580;;310,850;
1985-07-03;30385;;310,400;
1985-07-04;30300;;310,700;
1985-07-05;30395;;310,900;
1985-07-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-08;30270;;312,200;
1985-07-09;30275;;314,800;
1985-07-10;29840;;314,700;
1985-07-11;29765;;313,800;
1985-07-12;29460;;315,050;
1985-07-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-15;29460;;317,150;
1985-07-16;29410;;316,800;
1985-07-17;29590;;321,700;
1985-07-18;29505;;322,250;
1985-07-19;29500;;319,000;
1985-07-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-22;29510;;317,400;
1985-07-23;29600;;322,750;
1985-07-24;29445;;318,500;
1985-07-25;29470;;319,400;
1985-07-26;29400;;317,600;
1985-07-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-07-29;29380;;323,000;
1985-07-30;29490;;323,250;
1985-07-31;29470;;328,100;
1985-08-01;29260;;326,750;
1985-08-02;29160;;319,650;
1985-08-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-05;29360;;323,000;
1985-08-06;29350;;321,400;
1985-08-07;29470;;320,650;
1985-08-08;29490;;322,900;
1985-08-09;29395;;322,400;
1985-08-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-12;29440;;326,600;
1985-08-13;29380;;328,500;
1985-08-14;29290;;326,200;
1985-08-15;29330;;328,900;
1985-08-16;29700;;335,400;
1985-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-19;30155;;339,250;
1985-08-20;29880;;335,500;
1985-08-21;30000;;335,750;
1985-08-22;29885;;337,600;
1985-08-23;29660;;333,600;
1985-08-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-08-26;29830;;.;Kein Wert vorhanden
1985-08-27;29985;;335,250;
1985-08-28;30270;;339,300;
1985-08-29;30200;;338,400;
1985-08-30;30100;;335,750;
1985-08-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-02;30510;;335,450;
1985-09-03;30435;;332,700;
1985-09-04;30000;;325,000;
1985-09-05;29860;;326,000;
1985-09-06;29870;;318,750;
1985-09-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-09;30220;;320,200;
1985-09-10;30270;;320,000;
1985-09-11;30450;;322,000;
1985-09-12;30350;;318,000;
1985-09-13;30240;;321,750;
1985-09-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-16;29950;;318,850;
1985-09-17;29610;;318,700;
1985-09-18;29540;;315,500;
1985-09-19;29666;;315,900;
1985-09-20;29730;;319,200;
1985-09-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-23;28900;;328,100;
1985-09-24;28720;;328,400;
1985-09-25;28700;;328,700;
1985-09-26;28350;;330,400;
1985-09-27;28200;;328,950;
1985-09-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-09-30;28060;;326,500;
1985-10-01;27790;;323,150;
1985-10-02;27480;;324,750;
1985-10-03;27700;;324,350;
1985-10-04;27840;;330,550;
1985-10-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-07;27780;;326,250;
1985-10-08;27720;;326,100;
1985-10-09;27810;;326,950;
1985-10-10;27800;;325,550;
1985-10-11;27840;;325,800;
1985-10-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-14;27940;;326,600;
1985-10-15;28000;;326,850;
1985-10-16;28040;;325,900;
1985-10-17;27900;;324,600;
1985-10-18;27715;;326,250;
1985-10-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-21;27635;;326,500;
1985-10-22;27735;;325,900;
1985-10-23;27735;;326,900;
1985-10-24;27780;;325,950;
1985-10-25;27750;;325,650;
1985-10-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-10-28;27780;;326,500;
1985-10-29;27650;;326,550;
1985-10-30;27535;;326,800;
1985-10-31;27440;;325,750;
1985-11-01;27265;;324,650;
1985-11-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-04;27170;;325,600;
1985-11-05;27265;;324,550;
1985-11-06;27230;;324,750;
1985-11-07;27045;;323,600;
1985-11-08;27230;;322,100;
1985-11-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-11;27350;;323,250;
1985-11-12;27280;;322,700;
1985-11-13;27280;;324,500;
1985-11-14;27345;;325,000;
1985-11-15;27340;;324,550;
1985-11-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-18;27340;;323,750;
1985-11-19;27220;;324,100;
1985-11-20;.;Kein Wert vorhanden;325,050;
1985-11-21;27200;;325,750;
1985-11-22;27185;;326,000;
1985-11-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-11-25;27270;;330,500;
1985-11-26;27455;;331,500;
1985-11-27;27155;;330,450;
1985-11-28;26680;;326,750;
1985-11-29;26480;;327,400;
1985-11-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-02;26125;;323,950;
1985-12-03;26265;;322,500;
1985-12-04;26330;;324,500;
1985-12-05;26265;;322,500;
1985-12-06;26270;;322,500;
1985-12-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-09;26160;;320,150;
1985-12-10;25875;;316,100;
1985-12-11;25980;;316,800;
1985-12-12;25650;;316,050;
1985-12-13;25750;;317,900;
1985-12-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-16;25840;;318,250;
1985-12-17;26010;;321,900;
1985-12-18;25930;;321,100;
1985-12-19;26195;;323,400;
1985-12-20;26190;;323,550;
1985-12-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-23;26285;;325,750;
1985-12-24;.;Kein Wert vorhanden;324,850;
1985-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-27;26100;;324,800;
1985-12-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1985-12-30;25880;;326,150;
1985-12-31;25910;;327,000;
1986-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-02;25690;;327,100;
1986-01-03;25810;;326,000;
1986-01-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-06;26150;;327,800;
1986-01-07;25860;;328,900;
1986-01-08;26025;;330,900;
1986-01-09;26450;;333,900;
1986-01-10;26680;;339,450;
1986-01-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-13;27070;;340,750;
1986-01-14;27025;;338,800;
1986-01-15;27430;;345,300;
1986-01-16;28250;;359,600;
1986-01-17;28450;;357,250;
1986-01-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-20;28125;;353,250;
1986-01-21;28245;;356,500;
1986-01-22;27930;;352,750;
1986-01-23;27590;;349,500;
1986-01-24;27800;;355,250;
1986-01-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-01-27;27940;;361,750;
1986-01-28;27290;;353,800;
1986-01-29;27240;;354,400;
1986-01-30;27340;;355,400;
1986-01-31;27235;;354,000;
1986-02-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-03;26705;;347,350;
1986-02-04;26320;;338,500;
1986-02-05;26150;;335,950;
1986-02-06;25980;;337,100;
1986-02-07;26100;;337,900;
1986-02-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-10;26235;;340,500;
1986-02-11;25850;;337,200;
1986-02-12;25725;;338,350;
1986-02-13;25455;;335,400;
1986-02-14;25070;;329,500;
1986-02-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-17;25210;;333,000;
1986-02-18;25230;;332,400;
1986-02-19;25575;;343,700;
1986-02-20;25200;;339,250;
1986-02-21;25345;;339,000;
1986-02-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-02-24;25260;;343,350;
1986-02-25;25500;;351,400;
1986-02-26;25130;;345,100;
1986-02-27;24060;;337,850;
1986-02-28;24185;;338,250;
1986-03-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-03;24260;;339,450;
1986-03-04;24020;;337,900;
1986-03-05;24380;;342,200;
1986-03-06;24775;;343,000;
1986-03-07;24690;;342,000;
1986-03-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-10;24950;;341,800;
1986-03-11;25050;;341,650;
1986-03-12;25125;;344,500;
1986-03-13;25670;;349,800;
1986-03-14;25350;;347,600;
1986-03-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-17;25200;;348,200;
1986-03-18;25350;;350,800;
1986-03-19;25390;;349,250;
1986-03-20;25380;;350,600;
1986-03-21;25465;;351,350;
1986-03-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-24;25860;;352,400;
1986-03-25;26200;;352,900;
1986-03-26;26040;;344,900;
1986-03-27;25800;;345,500;
1986-03-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-03-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-01;25170;;333,700;
1986-04-02;25475;;335,500;
1986-04-03;25710;;336,600;
1986-04-04;25680;;335,600;
1986-04-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-07;26000;;336,500;
1986-04-08;25950;;340,650;
1986-04-09;25410;;338,650;
1986-04-10;25410;;338,150;
1986-04-11;25240;;340,250;
1986-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-14;25585;;343,200;
1986-04-15;25550;;340,250;
1986-04-16;24900;;340,750;
1986-04-17;24500;;339,300;
1986-04-18;24400;;341,000;
1986-04-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-21;24325;;342,450;
1986-04-22;24255;;344,150;
1986-04-23;24390;;347,250;
1986-04-24;24375;;346,000;
1986-04-25;24400;;344,300;
1986-04-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-04-28;24130;;344,400;
1986-04-29;23980;;342,350;
1986-04-30;24270;;344,750;
1986-05-01;.;Kein Wert vorhanden;345,600;
1986-05-02;24275;;341,600;
1986-05-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-05;24200;;.;Kein Wert vorhanden
1986-05-06;24335;;341,550;
1986-05-07;24280;;342,150;
1986-05-08;.;Kein Wert vorhanden;344,600;
1986-05-09;24180;;344,250;
1986-05-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-12;24110;;344,900;
1986-05-13;24070;;343,800;
1986-05-14;24165;;342,750;
1986-05-15;24120;;342,500;
1986-05-16;24340;;342,750;
1986-05-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-19;.;Kein Wert vorhanden;342,050;
1986-05-20;24250;;340,300;
1986-05-21;24460;;338,600;
1986-05-22;24730;;339,400;
1986-05-23;24950;;340,850;
1986-05-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-05-26;25100;;.;Kein Wert vorhanden
1986-05-27;25145;;341,150;
1986-05-28;25040;;341,600;
1986-05-29;.;Kein Wert vorhanden;342,750;
1986-05-30;25530;;343,350;
1986-05-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-02;25590;;343,000;
1986-06-03;25175;;341,850;
1986-06-04;24950;;341,400;
1986-06-05;24850;;341,500;
1986-06-06;24620;;341,500;
1986-06-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-09;24620;;341,850;
1986-06-10;24870;;347,550;
1986-06-11;24700;;347,500;
1986-06-12;24780;;347,950;
1986-06-13;24830;;347,400;
1986-06-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-16;24570;;346,500;
1986-06-17;.;Kein Wert vorhanden;337,300;
1986-06-18;24380;;338,500;
1986-06-19;24332;;338,700;
1986-06-20;24500;;338,900;
1986-06-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-23;24760;;340,500;
1986-06-24;24500;;340,750;
1986-06-25;24545;;343,250;
1986-06-26;24585;;343,800;
1986-06-27;24525;;343,550;
1986-06-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-06-30;24500;;345,500;
1986-07-01;24360;;345,650;
1986-07-02;24290;;344,000;
1986-07-03;24050;;343,500;
1986-07-04;24085;;343,800;
1986-07-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-07;24050;;344,450;
1986-07-08;24325;;346,500;
1986-07-09;24410;;350,350;
1986-07-10;24365;;347,500;
1986-07-11;24410;;347,650;
1986-07-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-14;24425;;346,200;
1986-07-15;24150;;345,850;
1986-07-16;24150;;348,350;
1986-07-17;24040;;346,900;
1986-07-18;24085;;347,100;
1986-07-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-21;24225;;353,000;
1986-07-22;24215;;353,500;
1986-07-23;24110;;351,750;
1986-07-24;23915;;348,500;
1986-07-25;24155;;349,000;
1986-07-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-07-28;24185;;350,800;
1986-07-29;24075;;353,300;
1986-07-30;24020;;351,350;
1986-07-31;24145;;357,750;
1986-08-01;24200;;360,500;
1986-08-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-03;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-04;24065;;358,750;
1986-08-05;24150;;358,500;
1986-08-06;24200;;360,850;
1986-08-07;24040;;360,850;
1986-08-08;24180;;361,850;
1986-08-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-11;26020;;394,500;
1986-08-12;25715;;386,100;
1986-08-13;25975;;391,250;
1986-08-14;25500;;384,000;
1986-08-15;25680;;386,400;
1986-08-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-18;25050;;377,250;
1986-08-19;24900;;372,500;
1986-08-20;24955;;379,000;
1986-08-21;25190;;381,750;
1986-08-22;25250;;384,650;
1986-08-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-25;24880;;.;Kein Wert vorhanden
1986-08-26;24965;;379,300;
1986-08-27;25030;;377,800;
1986-08-28;25280;;384,000;
1986-08-29;25460;;386,000;
1986-08-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-08-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-01;25610;;392,000;
1986-09-02;25810;;395,500;
1986-09-03;26680;;407,200;
1986-09-04;26430;;404,000;
1986-09-05;27300;;418,250;
1986-09-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-08;27810;;419,000;
1986-09-09;27430;;412,500;
1986-09-10;27420;;414,500;
1986-09-11;27050;;407,000;
1986-09-12;28100;;418,750;
1986-09-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-15;27280;;416,000;
1986-09-16;27325;;413,550;
1986-09-17;27120;;413,600;
1986-09-18;27035;;415,700;
1986-09-19;27150;;423,000;
1986-09-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-22;29000;;442,750;
1986-09-23;28670;;435,150;
1986-09-24;28630;;434,000;
1986-09-25;28500;;432,250;
1986-09-26;28600;;434,000;
1986-09-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-09-29;28000;;429,450;
1986-09-30;27525;;421,200;
1986-10-01;27775;;425,500;
1986-10-02;27790;;425,500;
1986-10-03;28200;;436,900;
1986-10-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-10-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1986-10-06;28040;;436,500;
1986-10-07;28400;;442,000;
1986-10-08;28300;;439,400;
1986-10-09;28075;;435,800;
